1,John Doe,john.doe@example.com,pass123,New York,tag1,tag2,4.5
2,Jane Smith,jane.smith@example.com,pass123,Los Angeles,tag3,tag4,4.0
3,Michael Johnson,michael.johnson@example.com,pass123,Chicago,tag5,tag6,3.8
4,Emily Davis,emily.davis@example.com,pass123,Houston,tag7,tag8,4.2
5,David Wilson,david.wilson@example.com,pass123,Phoenix,tag9,tag10,4.6
6,Sarah Brown,sarah.brown@example.com,pass123,Dallas,tag11,tag12,4.1
7,James Taylor,james.taylor@example.com,pass123,San Diego,tag13,tag14,3.9
8,Linda Martinez,linda.martinez@example.com,pass123,San Jose,tag15,tag16,4.4
9,Robert Anderson,robert.anderson@example.com,pass123,Austin,tag17,tag18,4.3
10,Patricia Thomas,patricia.thomas@example.com,pass123,San Francisco,tag19,tag20,4.7
